player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Tom Brady,2013,617.0,380.0,4343.0,32.0,18.0,0.0,25.0,0.0,11.0,9.0,3.0,5304.0,81.0,43.0,20.0,7.0,0.0,294.52,25.0,649.0,4361.0,0,36.0,13.0,16,1
Ryan Tannehill,2013,530.0,328.0,3684.0,39.0,236.0,1.0,22.0,0.0,16.0,9.0,5.0,5153.0,59.0,37.0,16.0,5.0,1.0,261.96,23.0,569.0,3920.0,1,25.0,1.0,15,1
Aaron Rodgers,2013,284.0,193.0,2536.0,30.0,120.0,1.0,17.0,0.0,6.0,4.0,0.0,2364.0,51.0,33.0,12.0,7.0,0.0,209.44,18.0,314.0,2656.0,7,29.0,8.0,9,1
Andy Dalton,2013,566.0,363.0,4293.0,61.0,183.0,2.0,33.0,1.0,20.0,4.0,3.0,5001.0,67.0,43.0,23.0,6.0,2.0,351.02,35.0,627.0,4476.0,0,25.0,2.0,16,0
Cam Newton,2013,460.0,292.0,3379.0,111.0,585.0,6.0,24.0,1.0,13.0,3.0,1.0,4238.0,56.0,31.0,18.0,20.0,6.0,344.66,30.0,571.0,3964.0,0,24.0,2.0,16,0
Matthew Stafford,2013,615.0,371.0,4650.0,37.0,69.0,2.0,29.0,0.0,19.0,12.0,4.0,5241.0,84.0,42.0,23.0,6.0,2.0,328.9,31.0,652.0,4719.0,0,25.0,4.0,16,0
Nick Foles,2013,315.0,203.0,2891.0,57.0,221.0,3.0,27.0,0.0,2.0,4.0,2.0,2962.0,40.0,26.0,16.0,17.0,3.0,307.74,30.0,372.0,3112.0,3,24.0,1.0,13,0
Colin Kaepernick,2013,408.0,243.0,3197.0,92.0,524.0,4.0,21.0,0.0,8.0,6.0,4.0,3950.0,54.0,31.0,17.0,10.0,4.0,302.28,25.0,500.0,3721.0,0,25.0,2.0,16,0
Carson Palmer,2013,550.0,362.0,4274.0,27.0,3.0,0.0,24.0,1.0,22.0,6.0,3.0,5266.0,67.0,39.0,15.0,1.0,0.0,262.26,24.0,577.0,4277.0,0,33.0,10.0,16,0
Joe Flacco,2013,592.0,362.0,3912.0,27.0,131.0,1.0,19.0,0.0,22.0,8.0,2.0,5754.0,77.0,37.0,17.0,5.0,1.0,239.58,20.0,619.0,4043.0,0,28.0,5.0,16,0
Robert Griffin,2013,444.0,274.0,3203.0,87.0,489.0,0.0,16.0,1.0,12.0,11.0,4.0,3949.0,56.0,29.0,12.0,11.0,0.0,237.02000000000000,16.0,531.0,3692.0,3,23.0,1.0,13,0
Geno Smith,2013,422.0,247.0,3046.0,72.0,366.0,6.0,12.0,0.0,21.0,8.0,4.0,3963.0,46.0,21.0,8.0,11.0,6.0,214.74,18.0,495.0,3425.0,0,22.0,0.0,16,0
Eli Manning,2013,524.0,317.0,3818.0,18.0,36.0,0.0,18.0,1.0,27.0,7.0,2.0,5241.0,55.0,27.0,8.0,0.0,0.0,204.32,18.0,542.0,3854.0,0,32.0,9.0,16,0
Jay Cutler,2013,343.0,224.0,2621.0,23.0,118.0,0.0,19.0,0.0,12.0,5.0,3.0,3261.0,50.0,29.0,16.0,1.0,0.0,197.64,19.0,366.0,2739.0,5,30.0,7.0,11,0
Ryan Fitzpatrick,2013,338.0,217.0,2454.0,43.0,225.0,3.0,14.0,0.0,12.0,9.0,2.0,3011.0,42.0,25.0,8.0,8.0,3.0,193.66,17.0,382.0,2679.0,5,30.0,8.0,11,0
Mike Glennon,2013,407.0,247.0,2608.0,27.0,37.0,0.0,19.0,0.0,9.0,7.0,4.0,3624.0,49.0,24.0,13.0,0.0,0.0,192.02,19.0,434.0,2645.0,3,23.0,0.0,13,0
Chad Henne,2013,489.0,305.0,3241.0,27.0,77.0,0.0,13.0,0.0,14.0,2.0,0.0,3266.0,72.0,33.0,11.0,4.0,0.0,187.34,13.0,516.0,3318.0,1,28.0,5.0,15,0
Josh McCown,2013,223.0,149.0,1829.0,13.0,69.0,1.0,13.0,0.0,1.0,3.0,1.0,1769.0,31.0,15.0,9.0,4.0,1.0,159.06,14.0,236.0,1898.0,8,34.0,11.0,8,0
E.J. Manuel,2013,297.0,180.0,1972.0,53.0,186.0,2.0,11.0,0.0,9.0,6.0,3.0,2506.0,25.0,12.0,6.0,12.0,2.0,148.48000000000000,13.0,350.0,2158.0,6,23.0,0.0,10,0
Sam Bradford,2013,258.0,159.0,1687.0,16.0,31.0,0.0,14.0,0.0,4.0,3.0,1.0,1824.0,40.0,18.0,13.0,5.0,0.0,143.58,14.0,274.0,1718.0,9,25.0,3.0,7,0
Jason Campbell,2013,309.0,180.0,2015.0,14.0,107.0,0.0,11.0,0.0,8.0,3.0,2.0,2387.0,34.0,13.0,5.0,1.0,0.0,135.3,11.0,323.0,2122.0,7,31.0,8.0,9,0
Matt Cassel,2013,245.0,153.0,1807.0,18.0,57.0,1.0,11.0,0.0,9.0,3.0,1.0,2145.0,31.0,13.0,5.0,4.0,1.0,128.98000000000000,12.0,263.0,1864.0,7,31.0,8.0,9,0
Matt Schaub,2013,344.0,219.0,2310.0,5.0,24.0,0.0,10.0,0.0,14.0,2.0,1.0,2796.0,45.0,22.0,9.0,0.0,0.0,123.8,10.0,349.0,2334.0,6,32.0,9.0,10,0
Christian Ponder,2013,230.0,152.0,1648.0,34.0,151.0,4.0,7.0,0.0,9.0,7.0,4.0,2041.0,29.0,16.0,4.0,8.0,4.0,117.02,11.0,264.0,1799.0,7,25.0,2.0,9,0
Jake Locker,2013,179.0,111.0,1256.0,24.0,155.0,2.0,8.0,0.0,4.0,3.0,1.0,1788.0,16.0,10.0,5.0,4.0,2.0,114.74000000000000,10.0,203.0,1411.0,9,25.0,2.0,7,0
Brandon Weeden,2013,258.0,141.0,1731.0,12.0,44.0,0.0,9.0,1.0,9.0,6.0,2.0,2480.0,30.0,13.0,6.0,2.0,0.0,103.64,9.0,270.0,1775.0,8,29.0,1.0,8,0
Kellen Clemens,2013,235.0,142.0,1673.0,23.0,64.0,0.0,8.0,1.0,7.0,7.0,4.0,2123.0,35.0,17.0,5.0,4.0,0.0,95.32,8.0,258.0,1737.0,6,30.0,7.0,10,0
Matt Flynn,2013,162.0,102.0,1146.0,17.0,61.0,0.0,7.0,1.0,4.0,4.0,4.0,1200.0,26.0,15.0,7.0,2.0,0.0,73.94,7.0,179.0,1207.0,9,28.0,5.0,7,0
Kirk Cousins,2013,148.0,81.0,854.0,4.0,14.0,0.0,4.0,0.0,7.0,3.0,2.0,1243.0,10.0,5.0,2.0,1.0,0.0,39.560000000000000,4.0,152.0,868.0,11,25.0,1.0,5,0
Josh Freeman,2013,91.0,43.0,571.0,5.0,20.0,0.0,2.0,1.0,3.0,2.0,1.0,1045.0,9.0,2.0,2.0,0.0,0.0,27.84,2.0,96.0,591.0,12,25.0,4.0,4,0
Kyle Orton,2013,49.0,33.0,398.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,425.0,4.0,4.0,1.0,0.0,0.0,24.720000000000000,2.0,50.0,406.0,14,30.0,8.0,2,0
Tarvaris Jackson,2013,13.0,10.0,151.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,117.0,1.0,0.0,0.0,1.0,1.0,18.14,2.0,17.0,152.0,13,30.0,7.0,3,0
Blaine Gabbert,2013,79.0,42.0,481.0,9.0,32.0,0.0,1.0,0.0,7.0,2.0,0.0,581.0,6.0,0.0,0.0,1.0,0.0,14.44,1.0,88.0,513.0,13,23.0,2.0,3,0
Joe Webb,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,5.0,33.0,10,26.0,3.0,6,0
Matt Flynn,2013,33.0,22.0,246.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,224.0,5.0,2.0,1.0,1.0,0.0,8.24,1.0,36.0,250.0,9,28.0,5.0,7,0
Tyrod Taylor,2013,4.0,1.0,2.0,8.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,13.0,72.0,13,24.0,2.0,3,0
Josh Freeman,2013,52.0,20.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,534.0,4.0,0.0,0.0,0.0,0.0,5.6,0.0,52.0,190.0,12,25.0,4.0,4,0
Brock Osweiler,2013,16.0,11.0,95.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,97.0,14,22.0,1.0,2,0
Seneca Wallace,2013,23.0,16.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,2.0,0.0,0.0,0.0,0.0,3.56,0.0,23.0,139.0,14,33.0,10.0,2,0
Matt Hasselbeck,2013,11.0,7.0,130.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,128.0,13,37.0,15.0,3,0
Josh Johnson,2013,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,20.0,14,27.0,5.0,2,0
Matt Barkley,2013,45.0,30.0,300.0,2.0,-2.0,0.0,0.0,0.0,4.0,3.0,1.0,497.0,2.0,2.0,0.0,0.0,0.0,0.8,0.0,47.0,298.0,13,22.0,0.0,3,0
T.J. Yates,2013,20.0,15.0,113.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,113.0,2.0,1.0,0.0,0.0,0.0,0.52,0.0,21.0,113.0,14,26.0,2.0,2,0
Derek Anderson,2013,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,13,30.0,8.0,3,0
Colt McCoy,2013,1.0,1.0,13.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.08000000000000000,0.0,7.0,7.0,13,26.0,3.0,3,0
Charlie Whitehurst,2013,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.0,-5.0,14,31.0,7.0,2,0
Aaron Rodgers,2014,515.0,341.0,4381.0,43.0,269.0,2.0,38.0,2.0,5.0,10.0,2.0,4204.0,104.0,56.0,24.0,10.0,2.0,426.14,40.0,558.0,4650.0,0,30.0,9.0,16,1
Russell Wilson,2014,445.0,285.0,3475.0,118.0,849.0,6.0,20.0,0.0,7.0,11.0,0.0,3700.0,58.0,30.0,15.0,20.0,5.0,368.6,26.0,564.0,4341.0,0,25.0,2.0,16,1
Drew Brees,2014,642.0,456.0,4952.0,27.0,68.0,1.0,33.0,0.0,17.0,7.0,3.0,5072.0,83.0,56.0,25.0,6.0,1.0,366.98,34.0,670.0,5021.0,0,35.0,13.0,16,1
Tom Brady,2014,573.0,373.0,4109.0,36.0,57.0,0.0,33.0,0.0,9.0,6.0,3.0,4691.0,77.0,44.0,25.0,12.0,0.0,341.06,33.0,609.0,4166.0,0,37.0,14.0,16,1
Eli Manning,2014,587.0,379.0,4410.0,12.0,31.0,1.0,30.0,0.0,14.0,7.0,4.0,4953.0,100.0,51.0,24.0,5.0,1.0,325.5,31.0,599.0,4441.0,0,33.0,10.0,16,1
Matthew Stafford,2014,590.0,363.0,4257.0,43.0,93.0,2.0,22.0,1.0,12.0,8.0,3.0,4822.0,78.0,44.0,16.0,3.0,2.0,290.58,24.0,633.0,4350.0,0,26.0,5.0,16,1
Cam Newton,2014,436.0,262.0,3127.0,103.0,531.0,5.0,18.0,0.0,12.0,9.0,5.0,4421.0,41.0,19.0,10.0,20.0,5.0,277.18,23.0,539.0,3658.0,2,25.0,3.0,14,1
Ryan Fitzpatrick,2014,304.0,197.0,2483.0,50.0,184.0,2.0,17.0,0.0,8.0,5.0,1.0,2646.0,38.0,23.0,11.0,7.0,2.0,212.72,19.0,354.0,2667.0,4,31.0,9.0,12,1
Blake Bortles,2014,458.0,280.0,2908.0,56.0,419.0,0.0,11.0,1.0,17.0,7.0,1.0,3326.0,39.0,15.0,6.0,4.0,0.0,187.22,11.0,514.0,3327.0,2,22.0,0.0,14,1
Carson Palmer,2014,221.0,141.0,1626.0,8.0,25.0,0.0,11.0,0.0,3.0,3.0,1.0,2050.0,31.0,18.0,7.0,0.0,0.0,124.54,11.0,229.0,1651.0,10,34.0,11.0,6,1
Andrew Luck,2014,600.0,380.0,4761.0,64.0,273.0,3.0,40.0,1.0,16.0,13.0,6.0,5476.0,85.0,49.0,23.0,16.0,3.0,425.74,43.0,664.0,5034.0,0,24.0,2.0,16,0
Peyton Manning,2014,582.0,395.0,4727.0,24.0,-24.0,0.0,39.0,0.0,15.0,5.0,2.0,5071.0,108.0,71.0,25.0,4.0,0.0,384.68,39.0,606.0,4703.0,0,38.0,16.0,16,0
Ben Roethlisberger,2014,599.0,408.0,4952.0,33.0,27.0,0.0,32.0,0.0,9.0,9.0,5.0,5198.0,96.0,56.0,20.0,6.0,0.0,359.78,32.0,632.0,4979.0,0,32.0,10.0,16,0
